地区,休止開始日（最終収集日＋１）,休止終了日（初収集日−１）
地区1,2025/12/30,2026/01/04
地区2,2025/12/30,2026/01/04
地区3,2025/12/30,2026/01/04
地区4,2025/12/30,2026/01/04
地区5,2025/12/31,2026/01/05
地区6,2025/12/31,2026/01/05
地区7,2025/12/31,2026/01/05
地区8,2026/01/01,2026/01/06
地区9,2026/01/01,2026/01/06
地区10,2026/01/01,2026/01/06
地区11,2026/01/01,2026/01/06
地区12,2026/01/01,2026/01/06
地区13,2026/01/01,2026/01/06
地区14,2025/12/30,2026/01/04
地区15,2025/12/30,2026/01/04
地区16,2025/12/30,2026/01/04
地区17,2025/12/31,2026/01/05
地区18,2025/12/31,2026/01/05
地区19,2025/12/31,2026/01/05
地区20,2026/01/01,2026/01/06
地区21,2026/01/01,2026/01/06
地区22,2026/01/01,2026/01/06
地区23,2025/12/30,2026/01/04
地区24,2025/12/30,2026/01/04
地区25,2025/12/31,2026/01/05
地区26,2025/12/31,2026/01/05
